,county_code,derived_ethnicity,derived_race,derived_sex,action_taken,loan_type,loan_purpose,lien_status,loan_amount,loan_to_value_ratio,interest_rate,property_value,occupancy_type,debt_to_income_ratio,applicant_age,loan_approved
1526,44003.0,Ethnicity Not Available,Race Not Available,Male,3.0,2.0,32.0,1.0,105000.0,22.611,7.796000000000001,455000.0,1.0,41.1,65-74,0
1527,44007.0,Not Hispanic or Latino,White,Male,5.0,3.0,32.0,1.0,65000.0,53.553700000000006,8.0105,406500.0,1.0,41.95,>74,0
1528,44003.0,Ethnicity Not Available,Race Not Available,Male,3.0,1.0,32.0,1.0,135000.0,36.151,6.499,355000.0,1.0,42.5,65-74,0
1529,44007.0,Not Hispanic or Latino,White,Male,5.0,3.0,32.0,1.0,205000.0,62.923599999999986,6.531499999999999,330500.0,1.0,42.3,65-74,0
1530,44001.0,Not Hispanic or Latino,White,Female,3.0,1.0,31.0,1.0,135000.0,38.571,6.374499999999999,355000.0,1.0,42.5,>74,0
1531,44005.0,Not Hispanic or Latino,White,Male,5.0,3.0,32.0,1.0,75000.0,33.531549999999996,6.92375,358000.0,1.0,42.85,>74,0
1532,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,325000.0,67.833,6.9902500000000005,485000.0,1.0,45.05,55-64,0
1533,44001.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,185000.0,53.913,6.19165,345000.0,1.0,42.6,55-64,0
1534,44007.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,215000.0,56.26,6.75475,375000.0,1.0,41.95,>74,0
1535,44003.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,135000.0,42.188,6.492749999999999,325000.0,2.0,42.0,55-64,0
1536,44007.0,Not Hispanic or Latino,Race Not Available,Female,4.0,1.0,32.0,1.0,105000.0,29.22355,6.487,426000.0,1.0,42.8,55-64,0
1537,44007.0,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,3.0,1.0,32.0,1.0,215000.0,69.355,6.473000000000001,315000.0,1.0,42.75,45-54,0
1538,44001.0,Ethnicity Not Available,Race Not Available,Male,4.0,1.0,32.0,1.0,135000.0,37.330600000000004,6.3177,377500.0,1.0,41.6,>74,0
1539,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,155000.0,57.818,6.9485,275000.0,1.0,42.55,65-74,0
1540,44007.0,Ethnicity Not Available,Race Not Available,Female,3.0,2.0,32.0,1.0,235000.0,66.137,6.948,355000.0,1.0,47.0,35-44,0
1541,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,32.0,1.0,205000.0,52.1144,6.423900000000001,487500.0,1.0,44.15,>74,0
1542,44003.0,Ethnicity Not Available,Race Not Available,Joint,5.0,2.0,32.0,1.0,295000.0,77.04175000000001,6.335,381500.0,1.0,43.35,>74,0
1543,44007.0,Not Hispanic or Latino,White,Female,4.0,1.0,32.0,1.0,225000.0,59.2385,6.60275,414000.0,1.0,42.6,45-54,0
1544,44007.0,Not Hispanic or Latino,Joint,Joint,5.0,1.0,32.0,1.0,195000.0,57.536950000000004,6.503749999999999,350000.0,1.0,42.7,25-34,0
1545,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,395000.0,75.6327,6.735200000000001,535500.0,1.0,42.85,25-34,0
1546,44007.0,Not Hispanic or Latino,White,Female,5.0,2.0,32.0,1.0,205000.0,62.130449999999996,6.241999999999999,334500.0,1.0,42.2,45-54,0
1547,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,2.0,32.0,1.0,235000.0,64.2945,6.42825,380500.0,1.0,43.0,65-74,0
1548,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,2.0,32.0,1.0,285000.0,72.87255,6.4235,379000.0,1.0,43.0,55-64,0
1549,44003.0,Ethnicity Not Available,Race Not Available,Female,3.0,2.0,32.0,1.0,255000.0,71.282,6.9159999999999995,355000.0,1.0,39.0,55-64,0
1550,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,235000.0,66.42,7.011500000000001,365000.0,1.0,42.65,35-44,0
1551,44007.0,Hispanic or Latino,White,Joint,3.0,1.0,32.0,1.0,175000.0,78.305,6.767750000000001,295000.0,1.0,43.15,45-54,0
1552,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,2.0,32.0,1.0,275000.0,53.614,6.631,525000.0,1.0,43.35,35-44,0
1553,44005.0,Not Hispanic or Latino,White,Joint,3.0,1.0,32.0,1.0,335000.0,69.474,6.5974,475000.0,1.0,45.25,>74,0
1554,44007.0,Not Hispanic or Latino,Joint,Male,3.0,1.0,32.0,1.0,215000.0,69.946,6.472999999999999,315000.0,1.0,39.0,45-54,0
1555,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,265000.0,76.96255,6.4590000000000005,357000.0,1.0,41.95,25-34,0
1556,44003.0,Not Hispanic or Latino,White,Male,5.0,1.0,1.0,1.0,145000.0,68.89410000000001,7.10075,310500.0,1.0,42.95,55-64,0
1557,44003.0,Not Hispanic or Latino,White,Male,3.0,1.0,1.0,1.0,145000.0,80.0,6.77175,185000.0,1.0,43.45,55-64,0
1558,44005.0,Ethnicity Not Available,White,Male,5.0,1.0,32.0,1.0,185000.0,54.67135,6.9372,410500.0,3.0,43.45,>74,0
1559,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,365000.0,72.073,7.207000000000001,485000.0,1.0,43.75,55-64,0
1560,44007.0,Hispanic or Latino,Race Not Available,Male,1.0,1.0,32.0,1.0,265000.0,80.0,5.875,335000.0,1.0,37.0,35-44,1
1561,44007.0,Not Hispanic or Latino,White,Female,5.0,2.0,32.0,1.0,175000.0,55.246900000000004,6.54425,401000.0,1.0,40.8,45-54,0
1562,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,265000.0,64.878,6.8264499999999995,415000.0,1.0,45.0,<25,0
1563,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,3.0,32.0,1.0,135000.0,45.32,6.8027500000000005,305000.0,1.0,42.95,45-54,0
1564,44009.0,Not Hispanic or Latino,White,Female,4.0,1.0,32.0,1.0,215000.0,52.0607,6.4672,443000.0,1.0,42.6,25-34,0
1565,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,255000.0,61.586149999999996,6.7625,445000.0,1.0,44.15,25-34,0
1566,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,1.0,32.0,1.0,375000.0,78.094,6.78775,485000.0,1.0,41.15,55-64,0
1567,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,285000.0,72.87255,6.4235,379000.0,1.0,43.0,65-74,0
1568,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,275000.0,75.0,6.9245,365000.0,1.0,39.0,25-34,0
1569,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,1.0,32.0,1.0,285000.0,69.756,7.36645,415000.0,1.0,41.0,<25,0
1570,44007.0,Hispanic or Latino,White,Male,4.0,3.0,32.0,1.0,235000.0,67.3089,6.511,369500.0,1.0,42.3,65-74,0
1571,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,2.0,32.0,1.0,325000.0,77.0685,6.548,430000.0,1.0,42.5,35-44,0
1572,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,195000.0,57.536950000000004,6.503749999999999,350000.0,1.0,42.7,65-74,0
1573,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,285000.0,75.0,7.158000000000001,385000.0,1.0,39.0,25-34,0
1574,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,255000.0,72.46515,6.7735,351000.0,1.0,43.5,25-34,0
1575,44007.0,Not Hispanic or Latino,White,Male,3.0,2.0,32.0,1.0,275000.0,78.895,6.224,355000.0,1.0,43.4,25-34,0
1576,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,205000.0,65.645,6.691749999999999,315000.0,1.0,37.0,45-54,0
1577,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,1.0,32.0,1.0,305000.0,62.628,6.86145,485000.0,1.0,48.0,45-54,0
1578,44007.0,Not Hispanic or Latino,Black or African American,Male,3.0,2.0,32.0,1.0,325000.0,92.0,6.29275,355000.0,1.0,42.9,45-54,0
1579,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,165000.0,53.165,6.25,315000.0,1.0,42.0,45-54,1
1580,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,275000.0,72.2192,6.419499999999999,377500.0,1.0,44.0,35-44,0
1581,44007.0,Not Hispanic or Latino,Asian,Male,3.0,2.0,32.0,1.0,355000.0,96.8,6.649449999999999,375000.0,1.0,44.75,35-44,0
1582,44007.0,Not Hispanic or Latino,Asian,Male,5.0,1.0,32.0,1.0,235000.0,63.13110000000002,6.77875,381500.0,1.0,42.75,65-74,0
1583,44007.0,Not Hispanic or Latino,Asian,Male,5.0,1.0,32.0,1.0,265000.0,60.84685,6.26,468000.0,1.0,41.5,65-74,0
1584,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,145000.0,39.0852,6.778999999999999,368500.0,1.0,44.0,25-34,0
1585,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,245000.0,70.643,6.616749999999999,355000.0,1.0,37.0,25-34,0
1586,44005.0,Not Hispanic or Latino,White,Female,5.0,2.0,32.0,1.0,235000.0,64.2945,6.42825,380500.0,1.0,43.0,65-74,0
1587,44003.0,Not Hispanic or Latino,White,Female,5.0,2.0,32.0,1.0,215000.0,65.13964999999999,6.20525,336500.0,1.0,42.0,35-44,0
1588,44007.0,Ethnicity Not Available,Race Not Available,Female,1.0,2.0,1.0,1.0,415000.0,85.386,5.75,485000.0,1.0,48.0,45-54,1
1589,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,31.0,1.0,155000.0,41.009249999999994,6.623,485500.0,1.0,43.05,25-34,0
1590,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,3.0,32.0,1.0,485000.0,81.38935000000001,6.14175,662000.0,1.0,42.4,65-74,0
1591,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,265000.0,69.333,6.97675,375000.0,1.0,42.65,35-44,0
1592,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,1.0,1.0,295000.0,86.1458,6.668950000000001,378000.0,1.0,42.45,35-44,0
1593,44007.0,Not Hispanic or Latino,Race Not Available,Joint,3.0,1.0,32.0,1.0,265000.0,69.61,7.340150000000001,385000.0,1.0,41.0,>74,0
1594,44007.0,Ethnicity Not Available,Race Not Available,Joint,5.0,2.0,32.0,1.0,245000.0,70.4364,6.441749999999999,356000.0,1.0,42.3,>74,0
1595,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,305000.0,73.50534999999999,6.3735,395500.0,1.0,42.15,45-54,0
1596,44003.0,Ethnicity Not Available,Race Not Available,Male,4.0,3.0,32.0,1.0,225000.0,61.87900000000002,6.390000000000001,346500.0,1.0,43.15,35-44,0
1597,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,1.0,1.0,405000.0,90.0,6.973949999999999,455000.0,1.0,44.9,35-44,0
1598,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,315000.0,52.557,6.2605,385000.0,1.0,42.6,65-74,0
1599,44009.0,Not Hispanic or Latino,White,Female,4.0,1.0,1.0,1.0,145000.0,68.89410000000001,7.10075,310500.0,1.0,42.95,65-74,0
1600,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,1.0,32.0,1.0,335000.0,80.0,6.11875,425000.0,1.0,39.0,55-64,0
1601,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,205000.0,73.436,7.2315,505000.0,3.0,43.1,65-74,0
1602,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,32.0,1.0,265000.0,60.84685,6.26,468000.0,1.0,41.5,65-74,0
1603,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,415000.0,95.0,5.875,435000.0,1.0,43.0,45-54,1
1604,44007.0,Hispanic or Latino,White,Joint,3.0,1.0,32.0,1.0,235000.0,70.0,6.9472000000000005,345000.0,3.0,42.45,35-44,0
1605,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,2.0,32.0,1.0,295000.0,77.04175000000001,6.335,381500.0,1.0,43.35,55-64,0
1607,44007.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,1.0,1.0,325000.0,95.0,6.125,345000.0,1.0,46.0,25-34,1
1608,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,265000.0,60.0,5.875,435000.0,1.0,41.0,45-54,1
1609,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,1.0,1.0,365000.0,80.0,6.835000000000001,465000.0,3.0,45.0,45-54,0
1610,44003.0,Ethnicity Not Available,Race Not Available,Male,3.0,2.0,32.0,1.0,365000.0,79.139,6.9273,455000.0,1.0,44.75,35-44,0
1611,44007.0,Not Hispanic or Latino,Black or African American,Female,3.0,2.0,32.0,1.0,305000.0,81.4,6.705250000000001,385000.0,1.0,36.0,45-54,0
1612,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,395000.0,75.6327,6.735200000000001,535500.0,1.0,42.85,25-34,0
1613,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,2.0,32.0,1.0,285000.0,81.4,6.5,355000.0,1.0,43.0,45-54,1
1614,44007.0,Ethnicity Not Available,Race Not Available,Joint,5.0,3.0,32.0,1.0,525000.0,90.51050000000001,6.6819999999999995,589000.0,1.0,43.35,65-74,0
1615,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,255000.0,67.838,6.25,375000.0,1.0,41.5,35-44,1
1616,44003.0,Not Hispanic or Latino,Asian,Female,4.0,1.0,1.0,1.0,615000.0,84.51955000000001,6.466749999999999,759000.0,1.0,42.5,45-54,0
1617,44007.0,Ethnicity Not Available,Race Not Available,Male,4.0,1.0,31.0,1.0,295000.0,67.93154999999999,6.6175,543500.0,1.0,41.7,25-34,0
1618,44007.0,Not Hispanic or Latino,White,Female,3.0,1.0,1.0,1.0,585000.0,76.712,6.58005,735000.0,1.0,42.75,45-54,0
1619,44005.0,Not Hispanic or Latino,White,Joint,3.0,1.0,1.0,1.0,535000.0,69.079,6.3422,765000.0,2.0,41.95,55-64,0
1620,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,395000.0,75.15565,6.867750000000001,596000.0,1.0,42.65,45-54,0
1621,44009.0,Not Hispanic or Latino,White,Male,5.0,3.0,32.0,1.0,565000.0,81.7712,6.37225,736000.0,1.0,42.0,35-44,0
1622,44007.0,Ethnicity Not Available,Race Not Available,Male,4.0,2.0,1.0,1.0,525000.0,92.74244999999999,6.49375,567000.0,1.0,42.85,35-44,0
1623,44005.0,Ethnicity Not Available,Race Not Available,Male,5.0,1.0,32.0,1.0,225000.0,59.2385,6.60275,414000.0,1.0,42.6,55-64,0
1624,44007.0,Not Hispanic or Latino,White,Male,1.0,3.0,1.0,1.0,435000.0,100.0,5.75,435000.0,1.0,44.0,45-54,1
1625,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,2.0,32.0,1.0,305000.0,73.50534999999999,6.3735,395500.0,1.0,42.15,35-44,0
1626,44005.0,Not Hispanic or Latino,White,Female,4.0,2.0,32.0,1.0,565000.0,80.7712,6.4285,758000.0,1.0,42.65,45-54,0
1627,44007.0,Ethnicity Not Available,Race Not Available,Joint,3.0,2.0,1.0,1.0,445000.0,91.575,6.636950000000001,485000.0,1.0,45.0,45-54,0
1628,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,575000.0,76.4,6.605199999999999,755000.0,1.0,46.0,55-64,0
1629,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,435000.0,81.4,6.66695,535000.0,1.0,41.0,45-54,0
1630,44001.0,Ethnicity Not Available,Race Not Available,Male,4.0,2.0,32.0,1.0,445000.0,73.2745,6.67075,628000.0,1.0,43.45,35-44,0
1631,44007.0,Not Hispanic or Latino,White,Female,5.0,2.0,32.0,1.0,335000.0,69.36625,5.969,452500.0,1.0,44.3,35-44,0
1632,44003.0,Ethnicity Not Available,Race Not Available,Joint,5.0,1.0,32.0,1.0,275000.0,65.9693,6.986,486000.0,3.0,43.45,25-34,0
1633,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,635000.0,78.31725,6.53725,923000.0,1.0,43.9,35-44,0
1634,44007.0,Joint,White,Joint,4.0,1.0,32.0,1.0,245000.0,62.8729,6.2204999999999995,426500.0,1.0,43.3,35-44,0
1635,44007.0,Not Hispanic or Latino,Joint,Joint,5.0,2.0,1.0,1.0,555000.0,86.35805,6.568250000000001,603000.0,1.0,42.85,25-34,0
1636,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,275000.0,65.80505000000001,6.500250000000001,457000.0,1.0,44.0,65-74,0
1637,44007.0,Not Hispanic or Latino,White,Joint,5.0,1.0,31.0,1.0,255000.0,51.9159,6.76525,573000.0,1.0,43.6,45-54,0
1638,44003.0,Ethnicity Not Available,Race Not Available,Female,3.0,1.0,31.0,1.0,1015000.0,99.259,6.9017,1355000.0,3.0,36.0,35-44,0
1639,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,725000.0,76.6435,6.4801,1132500.0,1.0,41.75,65-74,0
1640,44009.0,Not Hispanic or Latino,White,Male,5.0,1.0,31.0,1.0,155000.0,41.009249999999994,6.623,485500.0,1.0,43.05,65-74,0
1641,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,245000.0,76.392,7.2125,325000.0,1.0,38.0,55-64,0
1642,44009.0,Ethnicity Not Available,Race Not Available,Male,3.0,2.0,32.0,1.0,455000.0,84.333,6.3911999999999995,555000.0,1.0,42.65,45-54,0
1643,44005.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,415000.0,69.492,7.4932,595000.0,1.0,48.0,35-44,0
1644,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,405000.0,71.754,6.99,575000.0,1.0,43.55,45-54,1
1645,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,595000.0,29.915,5.99,2005000.0,1.0,42.9,45-54,1
1646,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,2.0,32.0,1.0,355000.0,78.6086,6.172499999999999,454000.0,1.0,42.2,45-54,0
1647,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,105000.0,39.269,4.75,265000.0,1.0,44.0,55-64,1
1648,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,285000.0,59.583,6.75,485000.0,1.0,39.0,55-64,1
1649,44005.0,Not Hispanic or Latino,White,Joint,4.0,2.0,32.0,1.0,485000.0,79.96180000000001,6.541250000000001,663500.0,1.0,42.65,35-44,0
1650,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,95000.0,25.316,5.99,395000.0,1.0,43.0,55-64,1
1651,44003.0,Not Hispanic or Latino,White,Female,4.0,1.0,32.0,1.0,265000.0,60.84685,6.26,468000.0,1.0,41.5,55-64,0
1652,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,3.0,32.0,1.0,525000.0,90.51050000000001,6.6819999999999995,589000.0,1.0,43.35,45-54,0
1653,44007.0,Not Hispanic or Latino,Asian,Male,1.0,1.0,31.0,1.0,185000.0,73.5,5.5,255000.0,3.0,44.0,35-44,1
1654,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,175000.0,57.143,5.125,315000.0,1.0,41.95,55-64,1
1655,44003.0,Ethnicity Not Available,Race Not Available,Female,3.0,1.0,32.0,1.0,225000.0,65.0,6.677250000000001,355000.0,1.0,43.5,55-64,0
1656,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,32.0,1.0,245000.0,62.8729,6.2204999999999995,426500.0,1.0,43.3,65-74,0
1657,44005.0,Ethnicity Not Available,Race Not Available,Male,5.0,1.0,32.0,1.0,485000.0,79.14035,6.576650000000001,671500.0,1.0,43.7,55-64,0
1658,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,285000.0,73.953,5.875,395000.0,1.0,39.0,25-34,1
1659,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,295000.0,80.0,6.25,375000.0,1.0,39.0,45-54,1
1660,44007.0,Ethnicity Not Available,Race Not Available,Male,4.0,1.0,32.0,1.0,115000.0,30.8077,6.8115000000000006,433000.0,1.0,43.45,45-54,0
1661,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,275000.0,65.80505000000001,6.500250000000001,457000.0,1.0,44.0,>74,0
1662,44007.0,Not Hispanic or Latino,Black or African American,Joint,5.0,1.0,32.0,1.0,115000.0,30.8077,6.8115000000000006,433000.0,1.0,43.45,35-44,0
1663,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,1.0,1.0,355000.0,86.44300000000001,6.818250000000001,430500.0,1.0,44.15,45-54,0
1664,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,255000.0,58.02335000000001,7.301499999999999,437500.0,3.0,44.9,35-44,0
1665,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,155000.0,46.640499999999996,6.9465,365000.0,3.0,42.55,45-54,0
1666,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,1.0,32.0,1.0,235000.0,63.13110000000002,6.77875,381500.0,1.0,42.75,>74,0
1667,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,175000.0,48.93625000000001,6.661,394500.0,1.0,41.05,45-54,0
1668,44003.0,Ethnicity Not Available,Race Not Available,Male,5.0,2.0,32.0,1.0,325000.0,77.0685,6.548,430000.0,1.0,42.5,35-44,0
1669,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,185000.0,53.35335,6.60995,373000.0,1.0,43.35,35-44,0
1670,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,1.0,1.0,1.0,385000.0,84.69245000000001,6.742750000000001,459000.0,1.0,44.0,35-44,0
1671,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,1.0,1.0,275000.0,74.06715,6.9185,390500.0,1.0,43.35,55-64,0
1672,44007.0,Not Hispanic or Latino,White,Female,4.0,1.0,32.0,1.0,345000.0,70.22760000000001,6.83695,519500.0,1.0,40.65,55-64,0
1673,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,225000.0,37.5,6.9355,605000.0,1.0,41.9,55-64,0
1674,44005.0,Ethnicity Not Available,Race Not Available,Joint,3.0,1.0,1.0,1.0,325000.0,97.0,6.993250000000001,335000.0,1.0,44.3,25-34,0
1675,44009.0,Ethnicity Not Available,Race Not Available,Joint,5.0,2.0,31.0,1.0,305000.0,73.9743,6.455250000000001,429000.0,1.0,41.95,25-34,0
1676,44007.0,Hispanic or Latino,Race Not Available,Joint,5.0,2.0,32.0,1.0,335000.0,69.36625,5.969,452500.0,1.0,44.3,35-44,0
1677,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,31.0,1.0,305000.0,73.9743,6.455250000000001,429000.0,1.0,41.95,25-34,0
1678,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,31.0,1.0,335000.0,70.17725,5.97345,470000.0,1.0,44.35,45-54,0
1679,44007.0,Hispanic or Latino,White,Male,5.0,2.0,32.0,1.0,355000.0,78.6086,6.172499999999999,454000.0,1.0,42.2,55-64,0
1680,44003.0,Not Hispanic or Latino,White,Female,5.0,2.0,31.0,1.0,75000.0,20.3933,6.886,456000.0,1.0,40.6,55-64,0
1681,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,305000.0,73.50534999999999,6.3735,395500.0,1.0,42.15,45-54,0
1682,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,235000.0,68.318,6.766749999999999,355000.0,1.0,42.55,>74,0
1683,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,135000.0,37.330600000000004,6.3177,377500.0,1.0,41.6,55-64,0
1684,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,31.0,1.0,295000.0,98.561,6.430250000000001,355000.0,1.0,44.15,35-44,0
1685,44009.0,Not Hispanic or Latino,American Indian or Alaska Native,Male,4.0,2.0,32.0,1.0,225000.0,64.0959,6.35525,354000.0,1.0,42.7,55-64,0
1686,44007.0,Ethnicity Not Available,Race Not Available,Joint,5.0,2.0,32.0,1.0,165000.0,53.05375,6.36775,311500.0,1.0,43.3,>74,0
1687,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,215000.0,65.13964999999999,6.20525,336500.0,1.0,42.0,65-74,0
1688,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,285000.0,72.87255,6.4235,379000.0,1.0,43.0,45-54,0
1689,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,265000.0,76.96255,6.4590000000000005,357000.0,1.0,41.95,35-44,0
1690,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,225000.0,64.0959,6.35525,354000.0,1.0,42.7,55-64,0
1691,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,335000.0,69.36625,5.969,452500.0,1.0,44.3,35-44,0
1692,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,2.0,32.0,1.0,305000.0,73.50534999999999,6.3735,395500.0,1.0,42.15,55-64,0
1693,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,245000.0,70.4364,6.441749999999999,356000.0,1.0,42.3,55-64,0
1694,44007.0,Not Hispanic or Latino,White,Male,5.0,2.0,32.0,1.0,245000.0,70.4364,6.441749999999999,356000.0,1.0,42.3,25-34,0
1695,44007.0,Ethnicity Not Available,Race Not Available,Male,4.0,2.0,32.0,1.0,385000.0,75.50874999999999,6.2823,521000.0,1.0,43.45,35-44,0
1696,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,2.0,32.0,1.0,385000.0,77.33,6.92445,505000.0,1.0,42.55,35-44,0
1697,44003.0,Not Hispanic or Latino,White,Male,5.0,3.0,32.0,1.0,305000.0,72.33914999999999,6.14275,464500.0,1.0,42.15,55-64,0
